LKOH,1,20061220,124100,2293,2294,2292.21,2292.21,11816
LKOH,1,20061220,124200,2293.79,2293.8,2293,2293.79,18
LKOH,1,20061220,124300,2293.01,2294,2293,2294,5365
LKOH,1,20061220,124400,2294,2294,2293.99,2294,967
LKOH,1,20061220,124500,2294,2294.84,2294,2294.84,2306
LKOH,1,20061220,124600,2294.84,2295,2294.01,2295,11043
LKOH,1,20061220,124700,2294.11,2296,2294,2295.3,6365
LKOH,1,20061220,124800,2295,2296,2295,2295.49,2236
LKOH,1,20061220,124900,2295.49,2296,2294,2294,6961
LKOH,1,20061220,125000,2294,2294,2291,2291,886
LKOH,1,20061220,125100,2291,2293.01,2290.51,2293,5874
LKOH,1,20061220,125200,2292,2293,2292,2292,1818
LKOH,1,20061220,125300,2292.99,2292.99,2292,2292,6
LKOH,1,20061220,125400,2292,2294,2290.5,2291,3862
LKOH,1,20061220,125500,2291,2291,2291,2291,31
LKOH,1,20061220,125600,2290.73,2291,2290.73,2291,29
LKOH,1,20061220,125700,2291.01,2292.96,2288,2289.2,5962
LKOH,1,20061220,125800,2289.2,2291.87,2289,2289.3,160
LKOH,1,20061220,125900,2289.6,2290,2289.02,2289.02,432
LKOH,1,20061220,130000,2290.4,2290.4,2289.01,2289.02,330
LKOH,1,20061220,130100,2289.02,2290.4,2289.01,2290.4,1278
LKOH,1,20061220,130200,2290,2291,2290,2291,792
LKOH,1,20061220,130300,2291.86,2291.87,2291.86,2291.86,82
LKOH,1,20061220,130400,2291.48,2292,2291,2292,7809
LKOH,1,20061220,130500,2292,2292.96,2292,2292,1048
LKOH,1,20061220,130600,2292,2293.65,2292,2293.65,881
LKOH,1,20061220,130700,2292.67,2294.17,2292.67,2294,1062
LKOH,1,20061220,130800,2294.48,2294.55,2294,2294.55,50
LKOH,1,20061220,130900,2294.5,2294.99,2293,2293,2063
LKOH,1,20061220,131000,2294.91,2294.99,2293,2293,555
LKOH,1,20061220,131100,2294.35,2294.86,2293,2294.86,171
LKOH,1,20061220,131200,2293.01,2295.3,2293,2293.15,7135
LKOH,1,20061220,131300,2295,2295,2295,2295,1
LKOH,1,20061220,131400,2294.98,2295,2294.98,2294.98,1035
LKOH,1,20061220,131500,2294.98,2294.98,2293.33,2294.98,85
LKOH,1,20061220,131600,2293.52,2293.52,2293.33,2293.33,119
LKOH,1,20061220,131700,2293,2294.5,2293,2294.1,526
LKOH,1,20061220,131800,2294.49,2294.5,2294.49,2294.5,25
LKOH,1,20061220,131900,2294,2294,2294,2294,13
LKOH,1,20061220,132000,2293,2293.5,2291.34,2291.34,929
LKOH,1,20061220,132100,2291.33,2292,2291.33,2292,633
LKOH,1,20061220,132200,2292.5,2293,2292.5,2293,879
LKOH,1,20061220,132300,2293.78,2293.78,2293,2293,27
LKOH,1,20061220,132400,2293.58,2294,2293,2294,210
LKOH,1,20061220,132500,2293,2293.1,2293,2293.1,804
LKOH,1,20061220,132600,2293.98,2294.3,2293.98,2294.3,527
LKOH,1,20061220,132700,2294.49,2294.5,2293.1,2294.5,240
LKOH,1,20061220,132800,2294.49,2294.97,2294,2294,1376
LKOH,1,20061220,132900,2294.89,2294.97,2294,2294,1713
LKOH,1,20061220,133000,2294,2294.97,2294,2294.96,54
LKOH,1,20061220,133100,2294.22,2294.95,2293.33,2294.95,932
LKOH,1,20061220,133200,2293.35,2293.35,2292.9,2292.9,452
LKOH,1,20061220,133300,2292.9,2292.9,2292.9,2292.9,1
LKOH,1,20061220,133400,2292.9,2292.9,2291.33,2291.33,1059
LKOH,1,20061220,133500,2291.35,2291.35,2291.35,2291.35,16
LKOH,1,20061220,133600,2292.94,2292.99,2292.94,2292.99,127
LKOH,1,20061220,133700,2291.42,2291.42,2291.4,2291.42,107
LKOH,1,20061220,133800,2291.4,2291.4,2289.69,2289.98,4635
LKOH,1,20061220,133900,2289.98,2291.4,2289.98,2290,3461
LKOH,1,20061220,134000,2290,2290.01,2289.69,2289.69,6441
LKOH,1,20061220,134100,2289.69,2289.69,2289.2,2289.2,1126
LKOH,1,20061220,134200,2289.2,2289.6,2289.2,2289.5,329
LKOH,1,20061220,134300,2289.6,2292.79,2289.6,2292.79,200
LKOH,1,20061220,134400,2292,2292,2290.05,2292,331
LKOH,1,20061220,134500,2290.21,2292,2290.2,2290.2,60
LKOH,1,20061220,134600,2291.99,2292,2290.2,2292,3167
LKOH,1,20061220,134700,2291.94,2293,2291.94,2292,5156
LKOH,1,20061220,134800,2291.99,2292,2291,2291,104
LKOH,1,20061220,134900,2291.98,2293,2291.98,2293,1050
LKOH,1,20061220,135000,2293,2293,2291.6,2292,1590
LKOH,1,20061220,135100,2292,2292,2291.4,2291.4,165
LKOH,1,20061220,135200,2291.5,2291.5,2290,2290,692
LKOH,1,20061220,135300,2290.1,2291,2290,2290,2480
LKOH,1,20061220,135400,2289.5,2290,2288.52,2289,2289
LKOH,1,20061220,135500,2289,2289,2288.6,2288.6,224
LKOH,1,20061220,135600,2288.61,2291.43,2288.53,2289,722
LKOH,1,20061220,135700,2289,2291.42,2289,2291.42,134
LKOH,1,20061220,135800,2290,2290,2285.25,2290,6055
LKOH,1,20061220,135900,2290,2290,2288.1,2288.99,468
LKOH,1,20061220,140000,2290,2291,2289,2291,1444
LKOH,1,20061220,140100,2291,2292,2289,2291.5,3785
LKOH,1,20061220,140200,2291.5,2291.5,2291.49,2291.5,1119
LKOH,1,20061220,140300,2291.5,2291.5,2291.49,2291.49,251
LKOH,1,20061220,140400,2291.5,2291.5,2291.5,2291.5,501
LKOH,1,20061220,140500,2291.5,2291.75,2289.23,2289.23,501
LKOH,1,20061220,140700,2289.35,2289.35,2288.51,2288.51,349
LKOH,1,20061220,140800,2288.7,2288.7,2288.5,2288.5,161
LKOH,1,20061220,140900,2288.35,2291,2288.35,2291,188
LKOH,1,20061220,141000,2289.29,2289.29,2289,2289.29,147
LKOH,1,20061220,141100,2289.29,2289.29,2289,2289,573
LKOH,1,20061220,141200,2289.29,2291,2289.29,2291,405
LKOH,1,20061220,141300,2290.99,2290.99,2289,2289,22
LKOH,1,20061220,141400,2290,2290,2290,2290,10
LKOH,1,20061220,141500,2289,2289,2288.12,2288.12,2021
LKOH,1,20061220,141600,2290,2290,2290,2290,27
LKOH,1,20061220,141700,2290,2290,2288.12,2288.12,447
LKOH,1,20061220,141900,2288.35,2288.35,2288,2288,222
LKOH,1,20061220,142000,2288.35,2288.35,2288.01,2288.01,100
LKOH,1,20061220,142100,2289.97,2289.99,2289.97,2289.99,100
LKOH,1,20061220,142200,2289.99,2290.63,2289.99,2290.63,284
LKOH,1,20061220,142300,2290.45,2290.45,2288.01,2288.02,290
LKOH,1,20061220,142500,2288.22,2288.22,2287.4,2287.4,3229
LKOH,1,20061220,142700,2287.6,2287.6,2287.4,2287.4,320
LKOH,1,20061220,142800,2287.4,2287.4,2285.15,2285.15,1350
LKOH,1,20061220,142900,2286.9,2286.9,2285.03,2286,2122
LKOH,1,20061220,143000,2286,2286,2285,2285,1187
LKOH,1,20061220,143100,2285.03,2285.03,2285,2285,315
LKOH,1,20061220,143200,2285.01,2285.03,2285.01,2285.01,747
LKOH,1,20061220,143300,2285.03,2285.6,2285,2285.01,1262
LKOH,1,20061220,143400,2285.5,2286.97,2285.5,2286.97,565
LKOH,1,20061220,143500,2286.97,2286.97,2285,2285,2367
LKOH,1,20061220,143600,2285,2286.97,2285,2286.97,106
LKOH,1,20061220,143700,2285.03,2285.03,2285.03,2285.03,2
LKOH,1,20061220,143900,2285.07,2285.07,2283.09,2283.09,2674
LKOH,1,20061220,144000,2283.09,2283.65,2281.31,2281.31,4731
LKOH,1,20061220,144100,2281.4,2281.4,2280.05,2281,7628
LKOH,1,20061220,144200,2280.99,2281,2280,2280.14,7098
LKOH,1,20061220,144300,2280.13,2280.13,2279,2279,288
LKOH,1,20061220,144400,2279,2279.5,2278.35,2278.35,5651
LKOH,1,20061220,144500,2278.99,2278.99,2278.35,2278.98,1416
LKOH,1,20061220,144600,2278.43,2279.98,2278.28,2279.86,391
LKOH,1,20061220,144700,2278.87,2279.97,2278.28,2278.28,2459
LKOH,1,20061220,144800,2278.31,2278.79,2278.04,2278.06,765
LKOH,1,20061220,144900,2278.3,2280,2278.3,2279.93,3754
LKOH,1,20061220,145000,2279.93,2280.11,2279.2,2280.08,3494
LKOH,1,20061220,145100,2280.11,2280.47,2280.1,2280.11,992
LKOH,1,20061220,145200,2280.11,2280.47,2280.09,2280.3,507
LKOH,1,20061220,145300,2280.2,2280.65,2280.2,2280.22,37
LKOH,1,20061220,145400,2280.65,2280.65,2280.25,2280.25,34
LKOH,1,20061220,145500,2280.26,2284.5,2280.26,2280.65,3294
LKOH,1,20061220,145600,2281,2287.98,2281,2285.34,4536
LKOH,1,20061220,145700,2283.56,2286,2283.55,2286,325
LKOH,1,20061220,145800,2285.03,2286.59,2285.01,2286,547
LKOH,1,20061220,145900,2286,2286.19,2285.02,2285.02,267
LKOH,1,20061220,150000,2286,2286.28,2282.03,2282.03,1033
LKOH,1,20061220,150100,2284,2285,2284,2285,3017
LKOH,1,20061220,150200,2285,2287.6,2282.1,2287.6,1602
LKOH,1,20061220,150300,2285,2285,2280.67,2283.98,1907
LKOH,1,20061220,150400,2283.98,2283.98,2282,2282,17
LKOH,1,20061220,150500,2282.3,2282.3,2282.27,2282.3,133
LKOH,1,20061220,150600,2282.3,2282.3,2282.27,2282.27,147
LKOH,1,20061220,150700,2282.27,2285,2282.27,2285,7920
LKOH,1,20061220,150800,2285,2287,2285,2286,1385
LKOH,1,20061220,150900,2286,2286.9,2286,2286,474
LKOH,1,20061220,151000,2286,2286,2286,2286,1539
LKOH,1,20061220,151100,2285.13,2285.13,2283.55,2283.55,1003
LKOH,1,20061220,151200,2286.75,2288.97,2286.75,2288.97,2051
LKOH,1,20061220,151300,2288,2288,2287,2287,533
LKOH,1,20061220,151400,2287,2287,2287,2287,2
LKOH,1,20061220,151500,2287,2287.5,2287,2287.5,475
LKOH,1,20061220,151600,2288,2288,2288,2288,7
LKOH,1,20061220,151700,2286.25,2286.25,2285,2285,1090
LKOH,1,20061220,151800,2287.63,2287.63,2287.63,2287.63,1
LKOH,1,20061220,151900,2287.63,2289,2287.63,2289,10476
LKOH,1,20061220,152000,2289,2292.65,2289,2289.31,6492
LKOH,1,20061220,152100,2291.89,2291.99,2287.21,2290,2355
LKOH,1,20061220,152200,2290.01,2290.01,2289.95,2289.98,511
LKOH,1,20061220,152300,2289.98,2289.98,2288,2288,1271
LKOH,1,20061220,152400,2288,2288.12,2288,2288.12,462
LKOH,1,20061220,152500,2288,2288.12,2288,2288,1471
LKOH,1,20061220,152600,2288,2290,2288,2290,389
LKOH,1,20061220,152700,2288.03,2289.97,2288,2289.97,154
LKOH,1,20061220,152800,2289,2289.16,2289,2289.16,31
LKOH,1,20061220,152900,2289.95,2289.96,2289.16,2289.16,70
LKOH,1,20061220,153000,2289,2289.93,2287.13,2289,2249
LKOH,1,20061220,153100,2288.51,2288.51,2288.33,2288.33,22
LKOH,1,20061220,153200,2287.52,2287.52,2286,2286.22,792
LKOH,1,20061220,153300,2286.23,2286.23,2286.23,2286.23,69
LKOH,1,20061220,153400,2286.25,2286.25,2285,2285,4216
LKOH,1,20061220,153500,2285.09,2286.24,2283.03,2283.03,29119
LKOH,1,20061220,153600,2283.03,2283.1,2283.03,2283.1,1175
LKOH,1,20061220,153700,2283.1,2283.1,2282.63,2282.64,1017
LKOH,1,20061220,153800,2282.64,2284,2282.61,2284,490
LKOH,1,20061220,153900,2284,2284,2284,2284,81
LKOH,1,20061220,154000,2285,2285.99,2285,2285.99,212
LKOH,1,20061220,154100,2285.99,2286,2285,2286,298
LKOH,1,20061220,154200,2287,2287.8,2285.7,2287,1211
LKOH,1,20061220,154300,2286.99,2287,2285.71,2285.72,1630
LKOH,1,20061220,154400,2286.4,2288,2285.71,2288,844
LKOH,1,20061220,154500,2285.81,2285.81,2285.75,2285.75,26
LKOH,1,20061220,154600,2287.89,2287.9,2286,2287.9,311
LKOH,1,20061220,154700,2286.05,2286.05,2286.05,2286.05,45
LKOH,1,20061220,154800,2286.05,2287.79,2286,2286.5,95
LKOH,1,20061220,154900,2286.01,2286.01,2286,2286,499
LKOH,1,20061220,155000,2285.9,2287.66,2285.9,2286,403
LKOH,1,20061220,155100,2285.83,2285.83,2285.83,2285.83,40
LKOH,1,20061220,155200,2285.83,2285.83,2285.83,2285.83,115
LKOH,1,20061220,155300,2285.83,2285.83,2285.83,2285.83,7
LKOH,1,20061220,155400,2285.83,2287.3,2283,2287.3,2500
LKOH,1,20061220,155500,2285.72,2285.8,2283.01,2283.02,288
LKOH,1,20061220,155700,2285.99,2286,2284,2285,2542
LKOH,1,20061220,155800,2286.8,2286.8,2285,2285,1865
LKOH,1,20061220,155900,2285.01,2286.5,2284.01,2285,5341
LKOH,1,20061220,160000,2286.9,2287,2285,2285,350
LKOH,1,20061220,160100,2285.01,2286.99,2284.1,2284.61,606
LKOH,1,20061220,160200,2285,2285,2284.02,2284.02,516
LKOH,1,20061220,160300,2284.03,2284.2,2283.55,2283.55,456
LKOH,1,20061220,160400,2283.55,2284,2283.38,2283.38,361
LKOH,1,20061220,160500,2283.37,2283.37,2282.61,2283.03,12179
LKOH,1,20061220,160600,2283.03,2284.9,2283.01,2284.9,895
LKOH,1,20061220,160700,2284.9,2285,2283.55,2283.55,166
LKOH,1,20061220,160800,2284.89,2286.64,2283.56,2286,1360
LKOH,1,20061220,160900,2286.88,2287,2286.79,2287,274
LKOH,1,20061220,161000,2287,2287,2285.23,2286.99,910
LKOH,1,20061220,161100,2286.98,2286.99,2285.23,2285.23,169
LKOH,1,20061220,161200,2285.24,2286,2285,2285,2031
LKOH,1,20061220,161300,2285.01,2286.92,2285,2286.8,1354
LKOH,1,20061220,161400,2285.01,2286.92,2285,2285,3531
LKOH,1,20061220,161500,2286.89,2287,2285,2287,4521
LKOH,1,20061220,161600,2287,2287,2285,2286.87,510
LKOH,1,20061220,161700,2286.87,2287.48,2286,2287.48,2354
LKOH,1,20061220,161800,2287.48,2287.48,2287,2287,30
LKOH,1,20061220,161900,2286,2287,2286,2287,432
LKOH,1,20061220,162000,2287,2287,2287,2287,81
LKOH,1,20061220,162100,2287,2287,2286,2286,282
LKOH,1,20061220,162200,2286,2287,2286,2287,351
LKOH,1,20061220,162300,2286.99,2286.99,2286,2286,365
LKOH,1,20061220,162400,2286.98,2289.7,2286.5,2289.7,7844
LKOH,1,20061220,162500,2289.6,2289.7,2286.5,2288,1382
LKOH,1,20061220,162600,2288,2289,2287,2289,539
LKOH,1,20061220,162700,2288.88,2289.7,2288.88,2289.7,3034
LKOH,1,20061220,162800,2289.87,2291.9,2287.1,2291.9,4122
LKOH,1,20061220,162900,2291.28,2292.65,2291.28,2291.28,1618
LKOH,1,20061220,163000,2290.65,2291.25,2290.65,2291.2,306
LKOH,1,20061220,163100,2290.65,2291,2289.5,2290.98,1090
LKOH,1,20061220,163200,2290.01,2290.99,2290,2290,1126
LKOH,1,20061220,163300,2290,2290,2287.48,2290,1070
LKOH,1,20061220,163400,2290.01,2290.49,2290,2290,277
LKOH,1,20061220,163500,2290,2292.64,2290,2292.64,23607
LKOH,1,20061220,163600,2292.64,2292.64,2292,2292,423
LKOH,1,20061220,163700,2291.5,2291.98,2287,2288,7520
LKOH,1,20061220,163800,2288,2288.5,2287,2288,3708
LKOH,1,20061220,163900,2287.03,2287.89,2286.6,2287.89,655
LKOH,1,20061220,164000,2287,2287.99,2286.4,2286.4,568
LKOH,1,20061220,164100,2286.41,2287.5,2286.4,2287.5,20
LKOH,1,20061220,164200,2287.5,2287.5,2287.5,2287.5,50
LKOH,1,20061220,164300,2287.5,2287.5,2286.51,2286.51,269
LKOH,1,20061220,164500,2287,2287.5,2286.51,2287.5,89
LKOH,1,20061220,164600,2287.49,2287.49,2287,2287,201
LKOH,1,20061220,164700,2286.51,2286.51,2286.5,2286.5,1277
LKOH,1,20061220,164800,2286.5,2287.5,2286.45,2287.49,1681
LKOH,1,20061220,164900,2287.46,2287.46,2287.46,2287.46,4
LKOH,1,20061220,165000,2286.46,2287,2286.46,2287,20
LKOH,1,20061220,165100,2287,2287.5,2286.45,2286.45,283
LKOH,1,20061220,165200,2286.51,2286.51,2286.46,2286.46,85
LKOH,1,20061220,165300,2286.46,2288,2286.45,2286.45,1772
LKOH,1,20061220,165400,2286.37,2286.45,2286.37,2286.45,83
LKOH,1,20061220,165500,2286.37,2286.45,2286.36,2286.36,310
LKOH,1,20061220,165600,2286.4,2287.97,2286.4,2286.45,3625
LKOH,1,20061220,165700,2287.96,2288,2287.96,2288,2207
LKOH,1,20061220,165800,2288,2290,2288,2289.9,5003
LKOH,1,20061220,165900,2289.9,2290,2287,2288,3595
LKOH,1,20061220,170000,2288,2288,2287,2287,1570
LKOH,1,20061220,170100,2287,2288,2287,2288,262
LKOH,1,20061220,170300,2288,2288,2287.01,2287.01,82
LKOH,1,20061220,170700,2288.3,2288.7,2288.3,2288.7,16
LKOH,1,20061220,170800,2288.99,2289,2288.99,2289,203
LKOH,1,20061220,170900,2289,2289,2289,2289,8
LKOH,1,20061220,171000,2287.9,2289,2287.9,2288.99,510
LKOH,1,20061220,171100,2288.89,2289,2288.78,2288.98,199
LKOH,1,20061220,171200,2288.4,2289,2287,2287,1438
LKOH,1,20061220,171300,2288.02,2288.5,2287.01,2287.1,30
LKOH,1,20061220,171400,2287.1,2287.1,2287.1,2287.1,4
LKOH,1,20061220,171500,2287.1,2288,2287.1,2288,80
LKOH,1,20061220,171600,2287.12,2287.12,2287.12,2287.12,1
LKOH,1,20061220,171700,2287.1,2287.1,2287.1,2287.1,2
LKOH,1,20061220,171800,2287.3,2287.3,2287.1,2287.1,212
LKOH,1,20061220,171900,2287.1,2288,2286.6,2288,2484
LKOH,1,20061220,172200,2287.6,2288.99,2287.55,2288.99,2018
LKOH,1,20061220,172300,2288,2288,2288,2288,25
LKOH,1,20061220,172500,2288,2288,2288,2288,17
LKOH,1,20061220,172600,2287.99,2288,2287.5,2287.99,1143
LKOH,1,20061220,172700,2288,2288,2288,2288,26
LKOH,1,20061220,172800,2287.99,2287.99,2287.99,2287.99,1
LKOH,1,20061220,172900,2287.98,2287.99,2287.98,2287.99,201
LKOH,1,20061220,173000,2287.5,2287.5,2286.6,2287,3558
LKOH,1,20061220,173100,2287,2287.99,2286.6,2287.99,335
LKOH,1,20061220,173200,2287.99,2287.99,2286.62,2286.62,234
LKOH,1,20061220,173300,2287.99,2288.99,2287,2287,508
LKOH,1,20061220,173400,2287,2288,2287,2287,716
LKOH,1,20061220,173500,2287,2288.99,2286.92,2287,759
LKOH,1,20061220,173600,2288,2289.86,2288,2288,10066
LKOH,1,20061220,173700,2289,2289,2287,2287,926
LKOH,1,20061220,173800,2286.7,2287,2286.7,2287,489
LKOH,1,20061220,173900,2286.7,2288.97,2286.7,2288.97,3300
LKOH,1,20061220,174000,2288.89,2288.9,2287,2287.01,156
LKOH,1,20061220,174100,2288.49,2288.5,2287.01,2287.01,265
LKOH,1,20061220,174200,2287.01,2287.01,2287.01,2287.01,12
LKOH,1,20061220,174300,2288,2288,2288,2288,1
LKOH,1,20061220,174400,2288.4,2288.45,2287.02,2287.02,1274
LKOH,1,20061220,174500,2288.3,2289.87,2287.03,2287.03,606
LKOH,1,20061220,174800,2288,2289.88,2288,2289.88,340
LKOH,1,20061220,174900,2288.01,2289.88,2288,2289,496
LKOH,1,20061220,175000,2288.51,2289.94,2287.13,2288,745
LKOH,1,20061220,175100,2288,2288,2287.52,2287.55,30
LKOH,1,20061220,175200,2289.77,2289.77,2289.77,2289.77,1
LKOH,1,20061220,175400,2289.75,2289.95,2288.4,2288.4,5008
LKOH,1,20061220,175500,2289,2289,2288.4,2289,36
LKOH,1,20061220,175600,2289,2289.95,2289,2289,65
LKOH,1,20061220,175700,2289.9,2289.95,2289.9,2289.95,879
LKOH,1,20061220,175800,2289.95,2290,2289.9,2290,6655
LKOH,1,20061220,175900,2290.99,2291,2290,2290,1698
LKOH,1,20061220,180000,2290,2290.99,2289.9,2289.9,1340
LKOH,1,20061220,180100,2290.97,2290.99,2289,2290.96,242
LKOH,1,20061220,180200,2290.96,2292.65,2290.96,2291,1683
LKOH,1,20061220,180300,2292,2292,2290.03,2290.03,474
LKOH,1,20061220,180400,2290.03,2292,2288.1,2289.99,2427
LKOH,1,20061220,180500,2288.1,2289.9,2287.04,2289.9,473
LKOH,1,20061220,180600,2289.98,2290.98,2288,2290.98,5676
LKOH,1,20061220,180700,2290.98,2292,2288.13,2291,1256
LKOH,1,20061220,180800,2291,2291.97,2290,2290,274
LKOH,1,20061220,180900,2291,2291,2290.01,2291,150
LKOH,1,20061220,181000,2291.1,2291.98,2290.1,2290.1,379
LKOH,1,20061220,181100,2290.11,2291.96,2289,2290,624
LKOH,1,20061220,181200,2291.97,2291.98,2290,2290.01,487
LKOH,1,20061220,181300,2291.89,2291.89,2290.2,2291.89,26
LKOH,1,20061220,181400,2291.88,2291.97,2291.88,2291.95,952
LKOH,1,20061220,181500,2291.95,2292.65,2291,2292.65,1600
LKOH,1,20061220,181600,2292,2292.65,2292,2292,787
LKOH,1,20061220,181700,2292,2292,2291.1,2292,544
LKOH,1,20061220,181800,2292,2292.64,2291,2291,2668
LKOH,1,20061220,181900,2292.61,2292.65,2291,2291,2863
LKOH,1,20061220,182000,2291,2292.49,2290,2292.49,3723
LKOH,1,20061220,182100,2292.39,2294.9,2292.39,2293,8930
LKOH,1,20061220,182200,2293,2294.5,2293,2294.5,2230
LKOH,1,20061220,182300,2294.48,2294.88,2293.21,2294,3497
LKOH,1,20061220,182400,2294,2294.9,2293.23,2294,3330
LKOH,1,20061220,182500,2294,2294.74,2288,2288.1,4951
LKOH,1,20061220,182600,2290,2290,2287.73,2288,5265
LKOH,1,20061220,182700,2287.73,2289.69,2286.51,2289.5,1432
LKOH,1,20061220,182800,2288.7,2289.5,2287,2288,3097
LKOH,1,20061220,182900,2287,2288,2286.36,2286.36,2457
LKOH,1,20061220,183000,2287,2296,2286.36,2295,53372
LKOH,1,20061220,183100,2295.99,2296,2285,2286,18640
LKOH,1,20061220,183200,2286,2289.6,2283.11,2286.52,4744
LKOH,1,20061220,183300,2287.2,2288.4,2286.99,2288,1811
LKOH,1,20061220,183400,2288,2288,2283.01,2284,8132
LKOH,1,20061220,183500,2284,2285.9,2273,2273,49385
LKOH,1,20061220,183600,2273,2275.85,2273,2275.85,9697
LKOH,1,20061220,183700,2275.85,2280.45,2275.85,2280.45,12944
LKOH,1,20061220,183800,2280.13,2282.6,2280.13,2280.13,14084
LKOH,1,20061220,183900,2280.01,2282.8,2280.01,2282.79,4845
LKOH,1,20061220,184000,2282.79,2283,2278.03,2280,39556
LKOH,1,20061220,184100,2282,2284,2276.33,2278.96,47009
LKOH,1,20061220,184200,2278.05,2278.9,2276.33,2278.01,12958
LKOH,1,20061220,184300,2278.01,2279.69,2273.33,2275,43700
LKOH,1,20061220,184400,2275,2276.71,2273.31,2275,43105
LKOH,1,20061221,103000,2280,2281,2277,2280,9858
LKOH,1,20061221,103100,2277.5,2281.41,2275.03,2277,6225
LKOH,1,20061221,103200,2278,2278,2276,2277,6343
LKOH,1,20061221,103300,2277,2281.95,2277,2281.95,7341
LKOH,1,20061221,103400,2276.1,2279.88,2276.04,2278,1070
LKOH,1,20061221,103500,2278.99,2278.99,2277.79,2278,949
LKOH,1,20061221,103600,2278,2283,2277,2283,14760
LKOH,1,20061221,103700,2283,2284.99,2279.14,2279.14,5150
LKOH,1,20061221,103800,2279.14,2279.9,2276,2276,12652
LKOH,1,20061221,103900,2276,2277.99,2275.7,2276,2010
LKOH,1,20061221,104000,2275.7,2276,2270.51,2273.99,6191
LKOH,1,20061221,104100,2271.51,2273.99,2267.57,2268,21441
LKOH,1,20061221,104200,2268,2272,2268,2270.01,11274
LKOH,1,20061221,104300,2270,2273.94,2268.08,2272.96,1672
LKOH,1,20061221,104400,2270,2270.5,2269.99,2270,4701
LKOH,1,20061221,104500,2269,2270,2268.1,2270,3212
LKOH,1,20061221,104600,2270,2272.88,2270,2272.88,1387
LKOH,1,20061221,104700,2272,2273.57,2271.88,2272,1122
LKOH,1,20061221,104800,2272.02,2272.2,2272,2272.2,559
LKOH,1,20061221,104900,2272.88,2273,2272,2273,3742
LKOH,1,20061221,105000,2273,2273,2270,2272,2363
LKOH,1,20061221,105100,2272.1,2272.1,2272,2272,828
LKOH,1,20061221,105200,2272,2272.01,2272,2272.01,487
LKOH,1,20061221,105300,2272.78,2272.8,2271.97,2272,753
LKOH,1,20061221,105400,2272,2272,2270.02,2271.88,1572
LKOH,1,20061221,105500,2271,2272,2271,2271.97,768
LKOH,1,20061221,105600,2271.01,2271.01,2268.5,2271,7109
LKOH,1,20061221,105700,2271,2271,2270.03,2270.03,570
LKOH,1,20061221,105800,2271,2272.13,2271,2272,1884
LKOH,1,20061221,105900,2272,2274,2272,2274,1186
LKOH,1,20061221,110000,2273.02,2274.99,2273,2274,2127
LKOH,1,20061221,110100,2274.97,2275.85,2273,2275.85,1959
LKOH,1,20061221,110200,2275,2275.88,2273.19,2273.19,3623
LKOH,1,20061221,110300,2274,2274,2273.07,2273.07,164
LKOH,1,20061221,110400,2273.08,2273.99,2273,2273,5275
LKOH,1,20061221,110500,2273.99,2274,2271.15,2273,1686
LKOH,1,20061221,110600,2273,2273,2273,2273,50
LKOH,1,20061221,110700,2271.23,2273,2271.15,2273,547
LKOH,1,20061221,110800,2273,2273,2272.22,2272.26,117
LKOH,1,20061221,110900,2272.98,2273,2271.25,2273,745
LKOH,1,20061221,111000,2272.98,2272.98,2272.96,2272.96,6
LKOH,1,20061221,111100,2271.27,2272.99,2271.27,2272.99,100
LKOH,1,20061221,111200,2272.99,2273,2272.99,2273,265
LKOH,1,20061221,111300,2272.99,2273.16,2272.99,2273.16,464
LKOH,1,20061221,111400,2272.99,2272.99,2271.27,2271.27,2865
LKOH,1,20061221,111500,2271.9,2272,2271.25,2271.25,1218
LKOH,1,20061221,111600,2271.99,2271.99,2271.99,2271.99,1
LKOH,1,20061221,111700,2271.26,2271.26,2271.13,2271.13,772
LKOH,1,20061221,111800,2271.13,2271.26,2268.2,2269.62,2107
LKOH,1,20061221,111900,2268.22,2268.86,2268.14,2268.14,819
LKOH,1,20061221,112000,2268.14,2268.15,2268.1,2268.1,1883
LKOH,1,20061221,112100,2268.1,2269,2268,2269,3278
